0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,17.0,39.0,54.0,57.0,101.0,123.0,187.0,191.0,272.0,300.0,480.0,433.0,521.0,380.0,374.0,418.0,429.0,348.0,336.0,351.0,412.0,404.0,372.000000,386.000000,548.000000,414.000000,542.000000,498.0,547.000000,548.000000,544.000000,592.000000,633.000000,639.000000,659.000000,747.000000,841.000000,698.000000,812.000000,809.0,862.000000,842.000000,915.000000,1110.000000,1024.000000,1146.000000,1234.000000,1330.000000,1483.000000,1458.000000,1880.000000,2267.0,1888.000000,1284.000000,1343.000000,1287.000000,1066.000000,745.0,805.0,752.0,608.0,573.0,557.0,515.0,413.0,343.0,364.0,335.0,219.0,166.0,184.0,152.0,136.0,140.0,40.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,15.0,41.0,45.0,69.0,98.0,134.0,202.0,198.0,242.0,328.0,417.0,447.0,428.0,411.0,352.0,468.0,407.0,325.0,374.0,370.0,427.0,435.0,379.000000,394.000000,485.000000,436.000000,543.000000,515.0,607.000000,590.000000,531.000000,595.000000,575.000000,607.000000,657.000000,795.000000,759.000000,736.000000,676.000000,897.0,823.000000,837.000000,937.000000,1008.000000,1186.000000,964.000000,1473.000000,1434.000000,1269.000000,1492.000000,2044.000000,2399.0,1696.000000,1442.000000,1304.000000,1315.000000,1048.000000,790.0,810.0,726.0,657.0,501.0,511.0,572.0,447.0,362.0,316.0,366.0,299.0,214.0,196.0,209.0,182.0,147.0,41.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,14.0,42.0,48.0,73.0,96.0,132.0,182.0,204.0,246.0,303.0,444.0,472.0,453.0,378.0,404.0,435.0,440.0,383.0,354.0,381.0,398.0,379.0,378.000000,416.000000,467.737758,469.000000,488.000000,496.0,596.000000,545.000000,601.631597,561.000000,650.000000,574.000000,694.000000,722.000000,708.815217,763.000000,881.000000,744.0,898.000000,738.000000,1015.296718,1016.000000,1124.000000,1371.000000,1559.000000,1493.000000,1487.945495,1529.000000,2113.000000,2368.0,1786.000000,1490.000000,1404.158503,1278.000000,1085.000000,839.0,1151.0,928.0,778.0,568.0,626.0,543.0,521.0,353.0,396.0,392.0,246.0,214.0,198.0,161.0,139.0,143.0,66.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,31.0,53.0,80.0,103.0,146.0,194.0,223.0,246.0,275.0,389.0,536.0,432.0,398.0,375.0,480.0,388.0,359.0,311.0,467.0,374.0,383.0,393.000000,473.000000,418.000000,450.000000,498.000000,500.0,536.000000,500.000000,564.000000,632.000000,665.000000,512.000000,614.000000,778.000000,790.000000,720.000000,721.000000,864.0,882.000000,887.000000,864.000000,1062.000000,1144.000000,1077.000000,1367.000000,1452.000000,1339.000000,1408.000000,1945.000000,2366.0,1705.000000,1412.000000,1283.000000,1286.000000,985.000000,812.0,810.0,866.0,652.0,588.0,632.0,626.0,503.0,419.0,486.0,390.0,263.0,222.0,200.0,199.0,146.0,96.0,54.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,15.0,36.0,57.0,89.0,98.0,131.0,187.0,191.0,226.0,313.0,426.0,498.0,467.0,409.0,427.0,449.0,409.0,315.0,359.0,389.0,449.0,337.0,378.000000,429.000000,447.000000,436.529115,419.000000,495.0,548.000000,513.000000,561.000000,583.483881,622.000000,578.000000,713.000000,770.000000,848.000000,808.825738,864.000000,835.0,893.000000,972.000000,1100.000000,1191.127971,1257.000000,1303.000000,1737.000000,1518.000000,1486.000000,1329.373105,1613.000000,1811.0,1412.000000,1230.000000,1170.000000,1142.721882,925.000000,748.0,778.0,806.0,664.0,557.0,567.0,589.0,470.0,423.0,470.0,368.0,452.0,899.0,478.0,327.0,231.0,201.0,78.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,28.0,27.0,42.0,41.0,41.0,69.0,73.0,84.0,106.0,114.0,146.0,226.0,184.0,197.0,225.0,211.0,237.0,173.0,218.0,203.0,234.0,201.0,231.000000,293.000000,298.000000,272.000000,306.000000,333.0,387.000000,339.000000,370.000000,377.000000,397.000000,367.000000,513.000000,583.000000,494.000000,499.000000,554.000000,501.0,565.000000,466.000000,536.000000,460.000000,531.000000,429.000000,513.000000,479.000000,483.000000,444.000000,544.000000,525.0,544.000000,418.000000,462.000000,383.000000,439.000000,346.0,422.0,439.0,452.0,393.0,432.0,400.0,355.0,365.0,441.0,600.0,721.0,1007.0,706.0,363.0,238.0,248.0,55.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,67.0,89.0,60.0,52.0,65.0,55.0,71.0,67.0,71.0,105.0,103.0,135.0,124.0,149.0,141.0,188.0,145.0,159.0,141.0,165.0,194.0,174.0,195.000000,184.000000,224.000000,222.000000,230.000000,269.0,256.000000,296.000000,267.000000,290.000000,302.000000,306.000000,307.000000,357.000000,337.000000,356.000000,302.000000,331.0,304.000000,326.000000,314.000000,360.000000,358.000000,341.000000,368.000000,356.000000,365.000000,366.000000,387.000000,382.0,349.000000,345.000000,314.000000,335.000000,265.000000,293.0,331.0,290.0,233.0,273.0,305.0,323.0,237.0,158.0,260.0,218.0,213.0,583.0,401.0,140.0,134.0,84.0,27.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,24.0,46.0,40.0,85.0,80.0,150.0,174.0,222.0,267.0,364.0,408.0,527.0,484.0,408.0,419.0,399.0,426.0,318.0,345.0,376.0,395.0,398.0,393.000000,423.960076,452.000000,406.000000,450.000000,524.0,535.000000,575.535741,481.000000,570.000000,666.000000,585.000000,561.000000,732.904411,787.000000,727.000000,847.000000,932.0,903.000000,929.181183,982.000000,1109.000000,1228.000000,1184.000000,1590.000000,1664.320578,1557.000000,1580.000000,1820.000000,2609.0,1802.000000,1453.060024,1401.000000,1516.000000,1001.000000,889.0,763.0,858.0,584.0,516.0,560.0,617.0,426.0,387.0,369.0,443.0,276.0,214.0,184.0,164.0,130.0,110.0,31.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,20.0,50.0,49.0,87.0,99.0,125.0,189.0,239.0,256.0,330.0,445.0,555.0,499.0,438.0,393.0,459.0,409.0,382.0,363.0,419.0,393.0,408.0,392.000000,422.000000,456.000000,431.000000,474.000000,569.0,549.000000,545.000000,595.000000,555.000000,593.000000,458.000000,680.000000,726.000000,804.000000,694.000000,840.000000,870.0,1098.000000,974.000000,1010.000000,1107.000000,1404.000000,1295.000000,1435.000000,1724.000000,1540.000000,1583.000000,2148.000000,2350.0,1994.000000,1549.000000,1574.000000,1303.000000,1002.000000,907.0,884.0,787.0,645.0,577.0,636.0,554.0,469.0,379.0,396.0,417.0,268.0,224.0,207.0,174.0,137.0,122.0,56.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,28.0,50.0,52.0,82.0,84.0,134.0,161.0,213.0,282.0,322.0,467.0,543.0,504.0,433.0,415.0,420.0,421.0,343.0,329.0,415.0,390.0,377.0,381.000000,452.000000,471.000000,436.000000,531.000000,569.0,527.000000,508.000000,595.000000,535.000000,650.000000,574.000000,672.000000,679.000000,827.000000,699.000000,848.000000,842.0,963.000000,968.000000,1089.000000,1070.000000,1333.000000,1158.000000,1578.000000,1745.000000,1468.000000,1697.000000,2136.000000,2338.0,1944.000000,1434.000000,1464.000000,1442.000000,994.000000,927.0,827.0,848.0,688.0,667.0,647.0,629.0,536.0,456.0,494.0,470.0,266.0,234.0,225.0,197.0,152.0,117.0,52.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
